helotiales_odb10	2024-01-08	68b7b6ae8f5f933a282000711e163a3a	Eukaryota	lineages
helotiales_odb12	2026-05-22	1cfe2708375094e1b422eadae414ce90	Eukaryota	lineages
helotiales_odb12.2	2026-05-13	b6da519900ba80586eae082bfb5419e3	Eukaryota	lineages
hemiptera_odb10	2024-01-08	02bc28602cd3ec17f3b3bda43e3a2888	Eukaryota	lineages
hemiptera_odb12	2026-05-22	207d28b7a9c0d4780ff8e5af5ef7ba55	Eukaryota	lineages
hemiptera_odb12.2	2026-05-13	a430307f3515e8ea5d3672b53e55e4d7	Eukaryota	lineages
herbaspirillum_odb12	2026-05-22	54b5d5508fe3125ca27a31a9f1948a02	Prokaryota	lineages
herbaspirillum_odb12.2	2026-05-22	5e8ce1d3e96b8c90e826a5901fd9f98d	Prokaryota	lineages
herpesviridae_odb10	2024-01-08	79856510300f9379e518cc8180ad14fb	Virus	lineages
hexapoda_odb12	2026-05-22	584d8744013d17ec5a3c2191135b813b	Eukaryota	lineages
hexapoda_odb12.2	2026-05-13	496868f7a7a3249769478e7f83e1f8fd	Eukaryota	lineages
hymenobacteraceae_odb12	2026-05-22	908031708fbdaeac43f12e9c6e4deb98	Prokaryota	lineages
hymenobacteraceae_odb12.2	2026-05-22	327065190872062bc68bd1730fcf2b6f	Prokaryota	lineages
hymenobacter_odb12	2026-05-22	d5b4cddf8635faee5c75695139e416aa	Prokaryota	lineages
hymenobacter_odb12.2	2026-05-22	ca7e4981529e3480c05b030ced9bc29c	Prokaryota	lineages
hymenoptera_odb10	2024-01-08	9d10047e5500f51c48104c9784baf6e5	Eukaryota	lineages
hymenoptera_odb12	2026-05-22	6586c18cd70b91da94cc26cb5b9be486	Eukaryota	lineages
hymenoptera_odb12.2	2026-05-13	87d6b405cc6da7e2887276528d4b0d6b	Eukaryota	lineages
hyphomicrobiaceae_odb12	2026-05-22	696bcaa3d32a93601b6e7a971b26cffe	Prokaryota	lineages
hyphomicrobiaceae_odb12.2	2026-05-22	effe8c072095eca8d70a0787db09ba62	Prokaryota	lineages
hyphomicrobiales_odb12	2026-05-22	104ae285c70e506a7c6eed7efb6b87a2	Prokaryota	lineages
hyphomicrobiales_odb12.2	2026-05-22	b8e96fd1f2ab072a1347087410fe9fca	Prokaryota	lineages
hyphomicrobium_odb12	2026-05-22	a7f54b06ca1406a50cfb195a4bfefc6b	Prokaryota	lineages
hyphomicrobium_odb12.2	2026-05-22	21bffbe8a22cf7038469583dd62cce9e	Prokaryota	lineages
hyphomonadaceae_odb12	2026-05-22	2b40c0a12a59635bb7a63ba92acb435e	Prokaryota	lineages
hyphomonadaceae_odb12.2	2026-05-22	6527de5735ad0cc0365db6788fa3fac7	Prokaryota	lineages
hyphomonas_odb12	2026-05-22	56ad0a2a5715ce134136820dd627d968	Prokaryota	lineages
hyphomonas_odb12.2	2026-05-22	053fe951da14dee6d556b86a0097f91e	Prokaryota	lineages
hypocreaceae_odb12	2026-05-22	90a54b233a6e34920246f95fa30673d6	Eukaryota	lineages
hypocreaceae_odb12.2	2026-05-13	46aed3bfb2bf61c32effa005ee6a081a	Eukaryota	lineages
hypocreales_odb10	2024-01-08	2f85af3da8d3e9b20daf47c924ad4385	Eukaryota	lineages
hypocreales_odb12	2026-05-22	2ff7b39e40ad7e5a50d876570d8d46b3	Eukaryota	lineages
hypocreales_odb12.2	2026-05-13	1d4893fe35dd31edc85738e0ac0eb577	Eukaryota	lineages
idiomarina_odb12	2026-05-22	cbbd92bafae0328229795249e97accf5	Prokaryota	lineages
idiomarina_odb12.2	2026-05-22	735153cd0dd1adbc4b3bc87b5406afcb	Prokaryota	lineages
insecta_odb10	2024-01-08	fe5d4360ef9829c3c663acab4fe1f1da	Eukaryota	lineages
insecta_odb12	2026-05-22	9d46d7ac80426e0ec61e34bf25807b0a	Eukaryota	lineages
insecta_odb12.2	2026-05-13	074f45461262da213d382c43680a5252	Eukaryota	lineages
intrasporangiaceae_odb12	2026-05-22	09524d7129a171830f55ff81b56523a9	Prokaryota	lineages
intrasporangiaceae_odb12.2	2026-05-22	99e387efef8c68cb30c185270bc36dae	Prokaryota	lineages
iridoviridae_odb10	2024-01-08	3b3e67bb85d616fd874b26479d6abaea	Virus	lineages
jannaschia_odb12	2026-05-22	731cc3adaa27a38120a43f5ef54228a5	Prokaryota	lineages
jannaschia_odb12.2	2026-05-22	27b2fa55ef5e0b2be76d91211e0191c3	Prokaryota	lineages
janthinobacterium_odb12	2026-05-22	9ce77c40327f4099b87c91b06ab0a025	Prokaryota	lineages
janthinobacterium_odb12.2	2026-05-22	c188f4976af73929f0f4f477c0dd4bc6	Prokaryota	lineages
kitasatosporales_odb12	2026-05-22	e6b41b24b87da23a90baaa657b9f8809	Prokaryota	lineages
kitasatosporales_odb12.2	2026-05-22	a2713e7e1fdadf942fb9aeb5ebbad7a9	Prokaryota	lineages
kitasatospora_odb12	2026-05-22	599d5fddfdd55c8eb82d6929a47b5df8	Prokaryota	lineages
kitasatospora_odb12.2	2026-05-22	fb1e82f98f67afcc7bce1ee4c3f7f712	Prokaryota	lineages
kocuria_odb12	2026-05-22	d1956fa0414e1b4c2ee61bcadef7ae2f	Prokaryota	lineages
kocuria_odb12.2	2026-05-22	86a2b895aa523727c280617692ef665d	Prokaryota	lineages
labrenzia_odb12	2026-05-22	6cabf25f4e0a4340db19dce201d23023	Prokaryota	lineages
labrenzia_odb12.2	2026-05-22	161614900a1ecb76d22778451ebb0d59	Prokaryota	lineages
lachnoclostridium_odb12	2026-05-22	40e7cb168dd9226e9bf0366a284a23d7	Prokaryota	lineages
lachnoclostridium_odb12.2	2026-05-22	704f53581f75f861f568c59517a76233	Prokaryota	lineages
lachnospiraceae_odb12	2026-05-22	62741709c91ba409ebf4a1d29358e15b	Prokaryota	lineages
lachnospiraceae_odb12.2	2026-05-22	8f87ca917a8b830e55ff7968994d21e4	Prokaryota	lineages
lactobacillaceae_odb12	2026-05-22	44fe49c32e57fcb09a487926f5003696	Prokaryota	lineages
lactobacillaceae_odb12.2	2026-05-22	387343a4d9d28c42b0316d3e6ba1338f	Prokaryota	lineages
lactobacillales_odb10	2024-01-08	1377e13f55575410373f78d984e6d49b	Prokaryota	lineages
lactobacillales_odb12	2026-05-22	fccb0e061ca8d3a3e9ac7b5e5d0edda6	Prokaryota	lineages
lactobacillales_odb12.2	2026-05-22	0ad3a87ae3fee384760549796a7b9f65	Prokaryota	lineages
lactobacillus_odb12	2026-05-22	95b932ce2d7a3f62d3db3a060839f9bd	Prokaryota	lineages
lactobacillus_odb12.2	2026-05-22	6e8323274f7b52597bff490e89612b40	Prokaryota	lineages
lamiales_odb12	2026-05-22	534ea4e7fc217c9af85d2b435f5b6d0a	Eukaryota	lineages
lamiales_odb12.2	2026-05-13	0d3f64f036b51a5e6726b2ef9a130632	Eukaryota	lineages
laurasiatheria_odb10	2024-01-08	4b69d3754077ee8a121ff4c1a814038b	Eukaryota	lineages
laurasiatheria_odb12	2026-05-22	a93373ebb5aa722ab61506a0fb664b70	Eukaryota	lineages
laurasiatheria_odb12.2	2026-05-13	d2b50de2614ce5eca9884ca3d6f44e34	Eukaryota	lineages
legionellaceae_odb12	2026-05-22	a4e12b805ec75a75102b7244a17016d6	Prokaryota	lineages
legionellaceae_odb12.2	2026-05-22	c8746a7dd8f6aedbc7d061c5a6141033	Prokaryota	lineages
legionellales_odb10	2024-01-08	0432b6cbcce14bcf292ae8fd01202f81	Prokaryota	lineages
legionellales_odb12	2026-05-22	051ffcccb1f42c50c313a6685260601b	Prokaryota	lineages
legionellales_odb12.2	2026-05-22	d469c8b49950f5c4f3d9afd4ae2c8519	Prokaryota	lineages
leifsonia_odb12	2026-05-22	3c3a1ceb2e5f9f7d487a5c379ed3aa38	Prokaryota	lineages
leifsonia_odb12.2	2026-05-22	efe91a800ce8e61337b006271b6bbc51	Prokaryota	lineages
leishmaniinae_odb12	2026-05-22	4db64a81acd44e369935fe296a98e0b6	Eukaryota	lineages
leishmaniinae_odb12.2	2026-05-13	5d26f1c9ed7eeab1ebd477ac4ca501fe	Eukaryota	lineages
leotiomycetes_odb10	2024-01-08	7c6ef2d12e2c7529097ac033b46f43df	Eukaryota	lineages
leotiomycetes_odb12	2026-05-22	8957a5279b9b7d9e71afdff4c9f1188d	Eukaryota	lineages
leotiomycetes_odb12.2	2026-05-13	49532d0a45aa2ba61334eb90de1fb011	Eukaryota	lineages
lepidoptera_odb10	2024-01-08	4ad4f7c458c170c0b3245712b4e1cf1e	Eukaryota	lineages
lepidoptera_odb12	2026-05-22	8c98aa8f2f63638302e1fb3cd2242eba	Eukaryota	lineages
lepidoptera_odb12.2	2026-05-13	97ff208ff4b951905349da8a17fc6d45	Eukaryota	lineages
leptolyngbya_odb12	2026-05-22	f4ddff40c494339a14bc91ad0625d86a	Prokaryota	lineages
leptolyngbya_odb12.2	2026-05-22	98adfabf151a0c981a63595f7e624f8b	Prokaryota	lineages
leptospiraceae_odb12	2026-05-22	dd7b29fd0e205bb7590c3a208b9c1c53	Prokaryota	lineages
leptospiraceae_odb12.2	2026-05-22	6665888383aaaf2d817e3e21e3566980	Prokaryota	lineages
leptotrichia_odb12	2026-05-22	09a9ecefab8f511bd980fa8149e4169b	Prokaryota	lineages
leptotrichia_odb12.2	2026-05-22	4ef05f9f931e5ef6f87a131953c20b0d	Prokaryota	lineages
leucobacter_odb12	2026-05-22	953b80173a6072d4a61457d3a2f03da7	Prokaryota	lineages
leucobacter_odb12.2	2026-05-22	fcc02fe9dff2434e303b04105b84bba6	Prokaryota	lineages
liliopsida_odb10	2024-01-08	154552d116896e02c282a7d91791cb7d	Eukaryota	lineages
liliopsida_odb12	2026-05-22	b863055c725d2d1d3a40cf53ea9e26f1	Eukaryota	lineages
liliopsida_odb12.2	2026-05-13	ab203a300836e523e46da424f845b295	Eukaryota	lineages
lineages_list_odb10.txt	2021-12-14	98b74de9ef6c51f4b42168bbb62b34cc	-	information
lineages_list_odb12.txt	2026-05-26	636a4e0a89f44199e5e37979f77d25c2	-	information
lineages_list.txt	2026-05-26	5373ed205efe08233e2092397937824f	-	information
listeriaceae_odb12	2026-05-22	c0b8d58ad3122f1986b83a7077395f5c	Prokaryota	lineages
listeriaceae_odb12.2	2026-05-22	8de55887a86ad640f66468967ba42cd0	Prokaryota	lineages
listeria_odb12	2026-05-22	05715e4b16d178c9d5c0a22b1e42ec79	Prokaryota	lineages
listeria_odb12.2	2026-05-22	e686e1b3b7013a64f44dda9ef9263732	Prokaryota	lineages
list_of_reference_markers.archaea_odb10.txt	2019-12-16	0143477e3666a5bcdec26a826eb01ab4	Prokaryota	placement_files
list_of_reference_markers.archaea_odb12.2.txt	2026-05-27	2d64161add193bbb4bbd739edd7ddd8a	Prokaryota	placement_files
list_of_reference_markers.archaea_odb12.txt	2024-11-15	5572799d96b770a21cb4be3f79f5b724	Prokaryota	placement_files
list_of_reference_markers.bacteria_odb10.txt	2019-12-16	e82a39f3060123f4322057c632d7691c	Prokaryota	placement_files
list_of_reference_markers.bacteria_odb12.2.txt	2026-05-27	3eb584d97bf056fd385ec567655f108f	Prokaryota	placement_files
list_of_reference_markers.bacteria_odb12.txt	2024-11-15	39bdd2903972116c6ea5950fbfa46479	Prokaryota	placement_files
list_of_reference_markers.eukaryota_odb10.txt	2019-12-16	95a02d2bbe1659778bda594d59c90ee1	Eukaryota	placement_files
list_of_reference_markers.eukaryota_odb12.2.txt	2026-05-13	a580c16c2762efd94e54f6ab383575d4	Eukaryota	placement_files
list_of_reference_markers.eukaryota_odb12.txt	2025-01-15	4496a19a64421b65804e259ef2323b09	Eukaryota	placement_files
loktanella_odb12	2026-05-22	2f2d07e6b94d678de4dd99dbfa3a3c7c	Prokaryota	lineages
loktanella_odb12.2	2026-05-22	cc4d5bf3cd4429d906cb8c3cfcf7230a	Prokaryota	lineages
lophotrochozoa_odb12	2026-05-22	a20762e523efadefaef4d37524b6bfbd	Eukaryota	lineages
lophotrochozoa_odb12.2	2026-05-13	53a9beb504c950ec7a6171b34a9418bc	Eukaryota	lineages
luteimonas_odb12	2026-05-22	def6f5c04dc9013498e84b9defd6f3fb	Prokaryota	lineages
luteimonas_odb12.2	2026-05-22	e37635097c7849d870e1eb4fddfa7f08	Prokaryota	lineages
lysinibacillus_odb12	2026-05-22	953f4e8eb7a22f7e7b584c4f324723b0	Prokaryota	lineages
lysinibacillus_odb12.2	2026-05-22	3516ed69a8d17e50565ce48c8b42dafc	Prokaryota	lineages
lysobacter_odb12	2026-05-22	2e82134e42fd3ee57b519aaee85bb48c	Prokaryota	lineages
lysobacter_odb12.2	2026-05-22	6a9c39c759a2d29db5b5fc53f6de8b4e	Prokaryota	lineages
malpighiales_odb12	2026-05-22	cd7c33ca857dc8686d47bddc357caf6e	Eukaryota	lineages
malpighiales_odb12.2	2026-05-13	c1ca3acf54a1f711b798167531149a7f	Eukaryota	lineages
mammalia_odb10	2024-01-08	5e1b55c306640771a7700d36ae67e1e2	Eukaryota	lineages
mammalia_odb12	2026-05-22	080eaccde0ab9beee3b7890073dfae12	Eukaryota	lineages
mammalia_odb12.2	2026-05-13	7ce397d0b8e981a8711bb51d663ad5d6	Eukaryota	lineages
mapping_taxid-lineage.archaea_odb10.txt	2019-12-16	5a05ab8eb491f6d4ae9f7774fd778f7e	Prokaryota	placement_files
mapping_taxid-lineage.archaea_odb12.2.txt	2026-05-27	f47152e9439b8f1b67027c2af8911a12	Prokaryota	placement_files
mapping_taxid-lineage.archaea_odb12.txt	2024-11-15	17fb815e15f4c168e6801c2fdbfd1f7f	Prokaryota	placement_files
mapping_taxid-lineage.bacteria_odb10.txt	2019-12-16	b25a5a807f4ff70f4343ef7500d26975	Prokaryota	placement_files
mapping_taxid-lineage.bacteria_odb12.2.txt	2026-05-27	1bd53eb544cef91a0bf3e97a476d23e9	Prokaryota	placement_files
mapping_taxid-lineage.bacteria_odb12.txt	2024-11-15	d69b5a7085199ea00592da16b82151a7	Prokaryota	placement_files
mapping_taxid-lineage.eukaryota_odb10.txt	2019-12-16	e5b047a09cee36f1116f7de1453276b4	Eukaryota	placement_files
mapping_taxid-lineage.eukaryota_odb12.2.txt	2026-05-13	832640fb39342db04a15f79aac778c75	Eukaryota	placement_files
mapping_taxid-lineage.eukaryota_odb12.txt	2025-01-15	8c03ff1d3f80175945b31106040e6110	Eukaryota	placement_files
mapping_taxids-busco_dataset_name.archaea_odb10.txt	2019-12-16	d8cc75b75e052e475e07d84cb4d8cd06	Prokaryota	placement_files
mapping_taxids-busco_dataset_name.archaea_odb12.2.txt	2026-05-27	bcbca8996384247d057b07cdbed70f55	Prokaryota	placement_files
mapping_taxids-busco_dataset_name.archaea_odb12.txt	2024-11-15	2396f45b3acc6bc97a742b1da95e5d43	Prokaryota	placement_files
mapping_taxids-busco_dataset_name.bacteria_odb10.txt	2019-12-16	79514724345b6cae32bb05ecacc11386	Prokaryota	placement_files
mapping_taxids-busco_dataset_name.bacteria_odb12.2.txt	2026-05-27	546cbf468df0e5fb7b10393879485af4	Prokaryota	placement_files
mapping_taxids-busco_dataset_name.bacteria_odb12.txt	2024-11-15	07202b73b2e9ea62092b97895b987828	Prokaryota	placement_files
mapping_taxids-busco_dataset_name.eukaryota_odb10.txt	2019-12-16	435492f974732bb2d562d5abe54bd494	Eukaryota	placement_files
mapping_taxids-busco_dataset_name.eukaryota_odb12.2.txt	2026-05-13	174b963c29884ea58b2359768ec14677	Eukaryota	placement_files
mapping_taxids-busco_dataset_name.eukaryota_odb12.txt	2025-01-15	454f1b676af58b73b519803bac10c691	Eukaryota	placement_files
maribacter_odb12	2026-05-22	7a6494ab5eabd2c9880dfada0f4b9c2c	Prokaryota	lineages
maribacter_odb12.2	2026-05-22	b68eab736c144d9abf9df5a6d3b1cb81	Prokaryota	lineages
marinobacterium_odb12	2026-05-22	7b2e814f1c98ecc19043a162a944487f	Prokaryota	lineages
marinobacterium_odb12.2	2026-05-22	6f7218f36a0ffced7f9f4b5ef7daa3ca	Prokaryota	lineages
marinobacter_odb12	2026-05-22	03df3af10194c3aa514da9b4fd8ed3e1	Prokaryota	lineages
marinobacter_odb12.2	2026-05-22	e0d409cefe67752ed82fc99561f4e0d2	Prokaryota	lineages
marinomonas_odb12	2026-05-22	a5c3caad8a30395e1141f19aaee51b99	Prokaryota	lineages
marinomonas_odb12.2	2026-05-22	a951841ee9814571d98c6d12dcaa7db8	Prokaryota	lineages
massilia_odb12	2026-05-22	e08c75bfee059c0e899f521255fba9dd	Prokaryota	lineages
massilia_odb12.2	2026-05-22	5ad993c807fc9720edccdf15ef524da6	Prokaryota	lineages
megasphaera_odb12	2026-05-22	cc880bf484f3ea5a33df981a1abc2bef	Prokaryota	lineages
megasphaera_odb12.2	2026-05-22	97fed4f3d7a45ef4149ac6adcb94890f	Prokaryota	lineages
meiothermus_odb12	2026-05-22	3364f051758eb423fc9eb65bda1a7085	Prokaryota	lineages
meiothermus_odb12.2	2026-05-22	556a82fa8fc6ddd3d8154ae0ac9fa62b	Prokaryota	lineages
mesorhizobium_odb12	2026-05-22	b4b1c20a6defc5c1683eaf38e2f9870a	Prokaryota	lineages
mesorhizobium_odb12.2	2026-05-22	b7ed76baaf92fdd5958e6d0985a079fd	Prokaryota	lineages
metazoa_odb10	2024-01-08	3372747bddabccabfdc291fcd4114899	Eukaryota	lineages
metazoa_odb12	2026-05-22	47e9ee7ecece9fc9fd39e0da6d5e855b	Eukaryota	lineages
metazoa_odb12.2	2026-05-13	4524ba49e1092438b46486d6b0fadf59	Eukaryota	lineages
methanobacteria_odb10	2024-01-08	36df24c0adf12f76fbd7d26ce417b2c1	Prokaryota	lineages
methanobacteria_odb12	2026-05-22	a664ab0bfb05bb1bd4e27b98338fd5b9	Prokaryota	lineages
methanobacteria_odb12.2	2026-05-22	45ac698849a0a2974325be294a6d8394	Prokaryota	lineages
methanobacterium_odb12	2026-05-22	13ef9e30ba50fd1aa9b61f52991c1ebb	Prokaryota	lineages
methanobacterium_odb12.2	2026-05-22	8437800321b2a6fc50e7a5523fd6ded4	Prokaryota	lineages
methanobrevibacter_odb12	2026-05-22	fcf0e60aa50e21575efc898ea22e46ee	Prokaryota	lineages
methanobrevibacter_odb12.2	2026-05-22	a04d5e9918d192cac9be9c75a7c62414	Prokaryota	lineages
methanococcaceae_odb12	2026-05-22	ec17963b74c3fef80482bf32a1a286c6	Prokaryota	lineages
methanococcaceae_odb12.2	2026-05-22	39383d23bf8d31f0f09f4b9a9ca0377b	Prokaryota	lineages
methanococcales_odb10	2024-01-08	bfb1b8d0781c6d55bc89fa4fd84f5a1d	Prokaryota	lineages
methanococcales_odb12	2026-05-22	b1d00402da76ff962db8575b63c6acd0	Prokaryota	lineages
methanococcales_odb12.2	2026-05-22	3115d00d177e119c974bb70dbee6df72	Prokaryota	lineages
methanomicrobiaceae_odb12	2026-05-22	d5c2b6ba183102249ebcd25ee909d4d0	Prokaryota	lineages
methanomicrobiaceae_odb12.2	2026-05-22	d931245ab96a577d608c894ad496e991	Prokaryota	lineages
methanomicrobiales_odb10	2024-01-08	4b210069ed2c656fd1f60b55d35a70ad	Prokaryota	lineages
methanomicrobiales_odb12	2026-05-22	5733f286a7b6b67076309ead020cb32b	Prokaryota	lineages
methanomicrobiales_odb12.2	2026-05-22	7e2554d56e9f6946bf3ed207a44442d5	Prokaryota	lineages
methanomicrobia_odb10	2024-01-08	2e63c7dfddb70829fd1d3ed87d30611f	Prokaryota	lineages
methanomicrobia_odb12	2026-05-22	0c0b3b6eec83f7ae7b3fbe46e55f0a1e	Prokaryota	lineages
methanomicrobia_odb12.2	2026-05-22	613c387a887ebe5822ff5e7dc6ed020e	Prokaryota	lineages
methanosarcinaceae_odb12	2026-05-22	db8ffdba9e289dedae50bdc584068578	Prokaryota	lineages
methanosarcinaceae_odb12.2	2026-05-22	719edf73f382f15f5f683e3151a0fcf3	Prokaryota	lineages
methanosarcina_odb12	2026-05-22	c7c41ddb80bf95dbb55ed68c89c0a8d2	Prokaryota	lineages
methanosarcina_odb12.2	2026-05-22	a9fd34eaa066737776c8adf47bff9c9a	Prokaryota	lineages
methylobacteriaceae_odb12	2026-05-22	71d97a313800be75bf4f04ada00bd6c9	Prokaryota	lineages
methylobacteriaceae_odb12.2	2026-05-22	7aef4cf715f73b49b722a3b6f7b4fe81	Prokaryota	lineages
methylobacterium_odb12	2026-05-22	89d542f05c21d1b40be8407193617073	Prokaryota	lineages
methylobacterium_odb12.2	2026-05-22	13ce91ef8345f513d53f16071b4c6ff6	Prokaryota	lineages
methylococcaceae_odb12	2026-05-22	98b3eeeeeb574c95b52d80299c1e51c6	Prokaryota	lineages
methylococcaceae_odb12.2	2026-05-22	0665e91f17e75294af9243cf3c70885b	Prokaryota	lineages
methylophilaceae_odb12	2026-05-22	178ce037b682331edd1f8bee2599a9dd	Prokaryota	lineages
methylophilaceae_odb12.2	2026-05-22	9ba0daf35913ea77f1b3bff8016d8667	Prokaryota	lineages
microbacteriaceae_odb12	2026-05-22	800c4284960297a55cbe0e1ca2bec46f	Prokaryota	lineages
microbacteriaceae_odb12.2	2026-05-22	44118b0cf1bc0851888a41999f1e29b0	Prokaryota	lineages
microbacterium_odb12	2026-05-22	5432158b8706debb41417548ac616dad	Prokaryota	lineages
microbacterium_odb12.2	2026-05-22	6586dcbc49125fd0f5a56690ce26b96d	Prokaryota	lineages
microbotryomycetes_odb12	2026-05-22	205b7604e7471ea321becfcb25a7f4ba	Eukaryota	lineages
microbotryomycetes_odb12.2	2026-05-13	59a68483573b5518cd1866b4b4f5018f	Eukaryota	lineages
micrococcaceae_odb12	2026-05-22	ce49192fd92228ce3e0ad42056c94e19	Prokaryota	lineages
micrococcaceae_odb12.2	2026-05-22	fde7dd2ad7d1e81d8dad9e6920327c40	Prokaryota	lineages
micrococcales_odb10	2024-01-08	fdb78019a92964e96b4745defaafc1c4	Prokaryota	lineages
micrococcales_odb12	2026-05-22	2a508ec2563256fb54cbb6de175fb743	Prokaryota	lineages
micrococcales_odb12.2	2026-05-22	112c24affbeca0689e78253e66f0444e	Prokaryota	lineages
micromonosporaceae_odb12	2026-05-22	dcaf96a35eca89819544abd688ab0fbd	Prokaryota	lineages
micromonosporaceae_odb12.2	2026-05-22	1efb2dc55a1368939efdb44b5787b0a6	Prokaryota	lineages
microsporidia_odb10	2024-01-08	c6c96c9fddc451b403ba83630506101e	Eukaryota	lineages
microsporidia_odb12	2026-05-22	dcaeb53477b8fdac4977d7ec0216ce3e	Eukaryota	lineages
microsporidia_odb12.2	2026-05-13	23529599254adc0fd5d68627ea45eaeb	Eukaryota	lineages
mollicutes_odb10	2024-01-08	893e2e596fe937d72b92b81700d5b3e4	Prokaryota	lineages
mollusca_odb10	2024-01-08	d35dfcd38630fb8cb15c646c2482835b	Eukaryota	lineages
mollusca_odb12	2026-05-22	883488eda6dc2db218547739908da744	Eukaryota	lineages
mollusca_odb12.2	2026-05-13	e05c0aee58c138cd2cfc85c5bda07e81	Eukaryota	lineages
moraxellaceae_odb12	2026-05-22	92874a9d31dfe3e867eaa00f047bd134	Prokaryota	lineages
moraxellaceae_odb12.2	2026-05-22	d50192d5065ddeb082b33bb19468eb8b	Prokaryota	lineages
moraxella_odb12	2026-05-22	d0ec82e4a8c2fc8aa64dda9e5847df13	Prokaryota	lineages
moraxella_odb12.2	2026-05-22	39d0ced9e01dcbf5fd65b2c645e58892	Prokaryota	lineages
morganellaceae_odb12	2026-05-22	d77da46937a093d86da37bd9fdb47a17	Prokaryota	lineages
morganellaceae_odb12.2	2026-05-22	ec0010f505f6774d79ea02b0684838dc	Prokaryota	lineages
mucorales_odb10	2024-01-08	3cc5cf5b74b429aad5d62704a041c355	Eukaryota	lineages
mucorales_odb12	2026-05-22	0e07c006cd2ba9f55e15676038aadd16	Eukaryota	lineages
mucorales_odb12.2	2026-05-13	5eb2ef490a7f62046eb4763266d3a182	Eukaryota	lineages
mucoromycota_odb10	2024-01-08	4210498ca504de64e5c9818c8f64962a	Eukaryota	lineages
mucoromycota_odb12	2026-05-22	2504f24777d9ebc6637d7e4fe588da59	Eukaryota	lineages
mucoromycota_odb12.2	2026-05-13	b50e7a56dad825b5693c87121aae09cb	Eukaryota	lineages
mycobacteriaceae_odb12	2026-05-22	a60932cb5e5cf0bba922d36054ad26de	Prokaryota	lineages
mycobacteriaceae_odb12.2	2026-05-22	075c61187897a22c408569b0c07383aa	Prokaryota	lineages
mycobacteriales_odb12	2026-05-22	3ac6df36e12cb7a8d523e6e4b88b6ceb	Prokaryota	lineages
mycobacteriales_odb12.2	2026-05-22	f6bc1412bf663fdf5da3bbe84679a0a0	Prokaryota	lineages
mycobacterium_odb12	2026-05-22	2fdc79ab3851352270b2efe710571a4a	Prokaryota	lineages
mycobacterium_odb12.2	2026-05-22	29376f1ec8e1d0996ce556174501b4d3	Prokaryota	lineages
mycolicibacterium_odb12	2026-05-22	2ff7c75decd41b70d8cff0fbc8fb4a7d	Prokaryota	lineages
mycolicibacterium_odb12.2	2026-05-22	3c61f12a7bddd7e8c9f747a75f6eeabc	Prokaryota	lineages
mycoplasma_odb12	2026-05-22	6c8308083d6919396d47ed5b7d8cf895	Prokaryota	lineages
mycoplasma_odb12.2	2026-05-22	4fbd064843cc2f12ab4ec57aeb7199ba	Prokaryota	lineages
mycoplasmatales_odb10	2024-01-08	36cd7fda07a206d9db3ce0c97cdc0025	Prokaryota	lineages
mycoplasmatales_odb12	2026-05-22	b8815f7aba8f659226b98405d316cfcb	Prokaryota	lineages
mycoplasmatales_odb12.2	2026-05-22	089cd4d7b843b34d7751b6157511e3f4	Prokaryota	lineages
mycoplasmatota_odb12	2026-05-22	39cdc09ac23c528ae09e514ecce47782	Prokaryota	lineages
mycoplasmatota_odb12.2	2026-05-22	16586cf948aa341e90a6fa8af6e1fcda	Prokaryota	lineages
mycosphaerellaceae_odb12	2026-05-22	d665a6e90bc4fd69724156a7f18f1bf2	Eukaryota	lineages
mycosphaerellaceae_odb12.2	2026-05-13	d34323bfe107775cf37147df9e1e6b47	Eukaryota	lineages
natrialbaceae_odb12	2026-05-22	ab1ae0b51294c7f5eb1d10ef9ae0d9a3	Prokaryota	lineages
natrialbaceae_odb12.2	2026-05-22	6c5a2cb18c2bb7049419e04c8211250c	Prokaryota	lineages
natrialbales_odb10	2024-01-08	efa92043b2440ada26425919f875349a	Prokaryota	lineages
natrinema_odb12	2026-05-22	501df2e0828196df66d5e30aa6ca3b71	Prokaryota	lineages
natrinema_odb12.2	2026-05-22	23bcd2607b77a57cb2e7acf392b9ffd2	Prokaryota	lineages
nectriaceae_odb12	2026-05-22	f08fb66e73ea84b98fb9159af1ad94d1	Eukaryota	lineages
nectriaceae_odb12.2	2026-05-13	030c2f25c038dd27d301e6f4f1979f92	Eukaryota	lineages
neisseriales_odb10	2024-01-08	b829a1f5314ebf1f949af4f0e28de0e2	Prokaryota	lineages
neisseriales_odb12	2026-05-22	71fe92efed3379d8f2c8655fe16d7c71	Prokaryota	lineages
neisseriales_odb12.2	2026-05-22	ecb08a2f18aaa5b94d55f552939fa60c	Prokaryota	lineages
neisseria_odb12	2026-05-22	d3dd4f07c357abf0b8637aa34cdd7982	Prokaryota	lineages
neisseria_odb12.2	2026-05-22	5a37bd61bdd59163bf1755f352666921	Prokaryota	lineages
nematocera_odb12	2026-05-22	7d27f5d0983e16cfdc1b830259c51c23	Eukaryota	lineages
nematocera_odb12.2	2026-05-13	3c8ee294853f54c81bc66568205817d3	Eukaryota	lineages
nematoda_odb10	2024-01-08	ec87bb045e2a81868518b1071029d759	Eukaryota	lineages
nematoda_odb12	2026-05-22	5bd3ef38f87c4c25618aa45361145bca	Eukaryota	lineages
